"행정구역","2017년03월_계_총인구수","2017년03월_계_연령구간인구수","2017년03월_계_0세","2017년03월_계_1세","2017년03월_계_2세","2017년03월_계_3세","2017년03월_계_4세","2017년03월_계_5세","2017년03월_계_6세","2017년03월_계_7세","2017년03월_계_8세","2017년03월_계_9세","2017년03월_계_10세","2017년03월_계_11세","2017년03월_계_12세","2017년03월_계_13세","2017년03월_계_14세","2017년03월_계_15세","2017년03월_계_16세","2017년03월_계_17세","2017년03월_계_18세","2017년03월_계_19세","2017년03월_계_20세","2017년03월_계_21세","2017년03월_계_22세","2017년03월_계_23세","2017년03월_계_24세","2017년03월_계_25세","2017년03월_계_26세","2017년03월_계_27세","2017년03월_계_28세","2017년03월_계_29세","2017년03월_계_30세","2017년03월_계_31세","2017년03월_계_32세","2017년03월_계_33세","2017년03월_계_34세","2017년03월_계_35세","2017년03월_계_36세","2017년03월_계_37세","2017년03월_계_38세","2017년03월_계_39세","2017년03월_계_40세","2017년03월_계_41세","2017년03월_계_42세","2017년03월_계_43세","2017년03월_계_44세","2017년03월_계_45세","2017년03월_계_46세","2017년03월_계_47세","2017년03월_계_48세","2017년03월_계_49세","2017년03월_계_50세","2017년03월_계_51세","2017년03월_계_52세","2017년03월_계_53세","2017년03월_계_54세","2017년03월_계_55세","2017년03월_계_56세","2017년03월_계_57세","2017년03월_계_58세","2017년03월_계_59세","2017년03월_계_60세","2017년03월_계_61세","2017년03월_계_62세","2017년03월_계_63세","2017년03월_계_64세","2017년03월_계_65세","2017년03월_계_66세","2017년03월_계_67세","2017년03월_계_68세","2017년03월_계_69세","2017년03월_계_70세","2017년03월_계_71세","2017년03월_계_72세","2017년03월_계_73세","2017년03월_계_74세","2017년03월_계_75세","2017년03월_계_76세","2017년03월_계_77세","2017년03월_계_78세","2017년03월_계_79세","2017년03월_계_80세","2017년03월_계_81세","2017년03월_계_82세","2017년03월_계_83세","2017년03월_계_84세","2017년03월_계_85세","2017년03월_계_86세","2017년03월_계_87세","2017년03월_계_88세","2017년03월_계_89세","2017년03월_계_90세","2017년03월_계_91세","2017년03월_계_92세","2017년03월_계_93세","2017년03월_계_94세","2017년03월_계_95세","2017년03월_계_96세","2017년03월_계_97세","2017년03월_계_98세","2017년03월_계_99세","2017년03월_계_100세 이상"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","7,650","7,650","21","40","30","14","29","21","22","24","24","23","19","19","17","24","29","22","37","28","42","80","89","92","73","92","94","124","108","101","96","102","99","97","100","105","94","99","84","89","62","95","74","76","90","108","122","129","118","104","122","109","133","134","136","151","177","160","183","181","169","159","149","189","164","124","144","127","113","109","88","110","103","89","81","81","101","94","62","77","75","41","59","45","49","33","19","35","28","18","18","13","14","15","6","10","13","9","8","5","1","5","31"
"서울특별시 종로구 종로5.6가동(1111063000)","5,547","5,547","18","14","11","14","18","15","20","10","15","22","17","20","30","32","26","32","44","42","39","110","100","88","115","88","114","108","104","88","88","85","88","81","68","76","63","65","63","61","34","46","65","61","65","73","81","107","101","89","93","102","107","92","110","101","99","128","121","108","94","90","89","73","90","64","77","70","62","66","64","77","77","57","63","55","68","49","46","45","39","32","29","26","26","19","18","15","9","17","11","14","5","5","5","4","5","4","3","2","2","1","5"
"서울특별시 종로구 이화동(1111064000)","8,426","8,426","37","39","40","42","43","41","33","28","41","41","48","33","58","46","59","67","57","61","83","89","86","130","128","152","186","217","234","246","211","208","188","169","157","159","155","149","127","147","108","88","101","92","128","117","124","143","140","143","128","132","99","125","107","136","124","125","141","109","115","92","108","105","111","69","106","89","68","73","84","73","64","57","66","70","79","62","54","54","47","45","42","34","39","27","28","25","13","12","8","9","7","10","3","7","5","3","2","1","3","0","12"
"서울특별시 종로구 혜화동(1111065000)","17,761","17,761","70","75","80","94","103","97","109","114","103","124","109","114","128","138","132","147","146","174","181","376","374","412","420","454","510","482","481","411","418","354","323","273","237","239","250","245","240","242","226","203","245","232","241","286","262","317","321","278","242","263","230","205","255","221","231","240","247","228","212","216","193","165","217","130","140","122","138","140","143","142","157","102","165","122","155","146","118","124","101","81","100","64","63","65","51","48","41","33","21","17","15","7","14","8","6","2","0","5","2","2","16"
"서울특별시 종로구 창신제1동(1111067000)","5,687","5,687","22","28","24","20","24","19","20","17","19","22","24","23","30","27","23","38","52","48","59","55","54","65","54","80","81","92","67","76","56","61","67","67","68","69","60","93","60","68","70","68","52","58","81","68","98","97","110","89","128","110","107","117","126","106","131","128","145","126","114","116","111","108","107","90","86","86","71","82","62","75","65","53","49","59","66","65","50","47","45","43","27","20","19","20","10","13","13","13","9","9","5","7","5","3","2","1","3","3","2","1","5"
"서울특별시 종로구 창신제2동(1111068000)","9,438","9,438","29","34","31","31","36","49","44","42","37","44","50","47","47","62","78","91","96","100","112","134","130","133","101","148","156","149","132","129","127","119","110","112","97","125","123","109","111","108","110","95","99","115","136","154","163","171","198","190","211","184","214","200","225","186","182","183","204","184","161","178","158","164","141","117","141","99","96","102","121","116","85","63","84","83","100","84","76","62","57","52","50","32","44","23","20","16","19","9","12","11","7","8","3","2","2","3","2","3","1","2","12"
"서울특별시 종로구 창신제3동(1111069000)","7,454","7,454","56","53","41","49","64","33","42","45","61","62","46","56","60","65","66","54","81","78","66","101","95","104","116","111","117","112","102","106","93","98","106","125","121","118","99","119","124","98","71","91","90","108","109","116","109","135","137","121","125","133","129","136","126","127","139","128","176","142","138","144","111","107","119","86","95","71","60","67","61","55","62","52","55","43","76","66","45","39","42","30","35","17","31","25","22","17","20","10","10","4","9","5","5","3","4","5","1","0","2","3","11"
"서울특별시 종로구 숭인제1동(1111070000)","6,661","6,661","40","42","47","42","49","46","33","32","40","51","40","35","38","44","43","50","68","57","56","76","73","74","87","100","105","99","92","101","87","82","95","118","95","102","116","96","121","95","86","79","96","116","101","118","96","137","138","118","125","102","117","106","114","118","131","114","130","113","117","97","94","98","111","82","88","64","64","80","56","66","61","46","49","47","72","68","51","43","32","34","33","34","23","18","25","15","10","10","7","9","6","3","5","1","5","4","3","0","1","1","6"
"서울특별시 종로구 숭인제2동(1111071000)","9,668","9,668","47","46","35","38","46","43","36","37","36","31","34","31","31","30","49","48","55","71","81","90","108","118","134","200","199","203","212","206","212","202","211","180","174","176","150","162","140","147","115","118","115","106","130","147","131","162","170","167","185","149","145","179","186","157","161","178","185","178","166","141","160","146","141","113","127","108","99","96","96","105","91","72","80","74","111","87","66","67","56","48","48","55","26","24","22","18","25","14","17","5","7","6","2","6","2","5","1","2","2","3","15"
"서울특별시 중구 (1114000000)","124,312","124,312","822","834","799","815","807","815","803","680","702","792","691","608","639","695","689","780","949","941","1,085","1,303","1,362","1,440","1,627","1,754","1,998","2,061","1,859","1,906","1,908","1,858","1,917","1,924","1,926","2,061","2,240","2,212","2,109","2,131","1,774","1,806","1,796","1,743","1,930","1,898","2,007","2,115","2,109","2,090","2,114","2,006","1,846","1,961","2,078","1,952","2,154","2,187","2,465","2,175","2,137","2,061","1,972","1,886","1,924","1,486","1,579","1,290","1,256","1,316","1,244","1,311","1,180","959","990","997","1,167","1,113","831","864","771","633","637","584","485","442","387","321","277","267","202","200","145","94","83","84","79","46","31","34","23","16","160"
"서울특별시 중구 소공동(1114052000)","2,001","2,001","20","21","13","26","29","16","30","20","12","12","8","10","4","9","13","15","8","10","15","8","15","11","10","18","15","29","23","30","31","31","49","41","41","49","63","63","50","56","49","38","50","45","30","34","44","34","28","52","36","22","23","33","27","24","24","27","31","29","30","34","38","20","21","19","16","13","15","21","13","12","11","5","9","16","6","14","8","12","9","8","4","4","3","4","6","2","5","1","2","2","2","1","0","2","1","0","0","3","1","0","4"
"서울특별시 중구 회현동(1114054000)","5,417","5,417","24","27","28","27","26","23","18","22","17","25","21","19","10","20","18","8","24","24","28","37","27","46","47","65","70","61","54","45","73","54","59","73","47","54","63","64","53","64","61","64","60","75","78","75","86","68","81","103","89","77","76","91","84","97","143","137","138","150","121","135","142","130","140","85","98","91","77","74","61","88","60","64","66","58","62","60","43","52","53","35","37","32","36","27","19","13","14","19","19","16","18","6","4","4","8","4","4","8","4","1","31"
"서울특별시 중구 명동(1114055000)","3,027","3,027","10","11","21","9","14","14","16","18","15","13","12","9","8","10","11","5","12","9","14","23","28","25","21","28","41","26","38","35","39","31","38","33","45","41","52","37","47","45","44","51","41","39","48","60","56","62","55","54","61","38","45","51","53","59","51","65","65","52","63","71","66","58","69","52","48","45","37","55","34","29","39","39","30","27","44","31","25","21","25","25","19","11","16","14","8","18","8","4","8","3","4","4","0","4","4","4","2","2","0","0","7"
"서울특별시 중구 필동(1114057000)","4,126","4,126","14","34","26","27","30","26","22","10","14","22","18","14","13","21","32","23","22","37","32","48","57","47","54","48","66","78","71","66","62","56","72","59","71","65","80","71","64","61","50","51","49","47","51","54","52","73","58","57","68","72","53","69","67","49","67","74","85","85","85","71","65","81","74","62","54","38","47","50","48","39","41","28","34","31","45","40","36","37","22","20","24","21","22","24","17","12","11","16","13","14","4","3","5","9","5","1","3","0","0","2","8"
"서울특별시 중구 장충동(1114058000)","4,878","4,878","18","17","17","22","25","22","18","25","28","36","20","30","27","32","23","32","38","35","54","89","83","93","125","138","142","152","118","107","116","83","95","84","91","71","73","87","84","72","43","61","69","64","82","66","67","83","74","65","71","72","63","53","57","78","67","58","72","55","55","70","55","66","57","53","36","41","46","43","43","49","42","28","34","41","46","49","32","28","37","25","28","25","9","12","19","10","5","11","7","9","8","5","1","4","3","1","0","0","1","0","2"
"서울특별시 중구 광희동(1114059000)","5,098","5,098","23","22","27","15","22","18","22","20","10","19","22","20","17","15","15","17","28","24","33","31","48","40","55","64","77","85","80","101","90","78","82","91","78","79","89","71","73","75","66","53","54","57","55","82","71","62","75","74","75","86","75","79","99","83","96","109","121","103","113","96","120","80","97","86","92","73","81","80","66","71","62","46","48","60","52","53","41","36","38","29","29","34","22","22","15","7","14","21","7","10","5","7","5","6","6","1","1","1","0","1","13"
"서울특별시 중구 을지로동(1114060500)","1,679","1,679","5","3","4","4","9","2","8","6","6","5","6","3","3","4","7","8","5","11","8","7","10","13","13","15","22","9","22","15","20","13","14","17","18","20","14","9","17","20","17","19","16","14","14","22","25","27","29","22","36","29","29","17","33","31","46","39","54","46","44","41","36","41","51","40","45","24","28","35","31","29","27","11","18","25","21","19","11","17","13","7","17","13","9","8","9","3","5","9","7","4","3","2","2","0","2","0","1","1","0","1","9"
"서울특별시 중구 신당동(1114061500)","7,896","7,896","37","33","39","40","25","37","29","24","24","40","28","31","25","41","34","38","48","55","75","99","70","124","128","164","155","161","148","160","146","135","134","138","124","139","146","144","118","120","99","107","95","104","107","122","128","134","152","142","160","137","144","138","140","135","167","150","183","142","136","126","97","115","109","88","95","80","65","52","91","82","73","55","60","65","65","60","59","50","38","33","36","34","25","17","29","17","19","18","11","16","5","3","5","5","5","3","1","0","2","0","9"
"서울특별시 중구 다산동(1114062500)","15,188","15,188","90","90","61","81","84","89","69","81","77","105","82","72","82","85","102","102","154","160","146","173","219","202","214","233","256","268","226","250","260","244","260","282","268","276","297","270","264","250","215","209","198","225","271","205","230","310","283","267","261","246","234","222","243","225","229","247","261","251","257","247","230","203","219","173","164","161","144","141","151","148","128","116","132","113","165","143","89","120","71","61","68","57","50","40","40","35","32","25","17","22","16","9","7","11","3","8","2","2","0","0","12"
"서울특별시 중구 약수동(1114063500)","18,346","18,346","142","160","149","125","145","145","160","139","138","134","117","103","99","102","104","107","137","127","154","172","182","173","229","230","241","272","233","272","259","224","224","258","255","310","326","358","319","341","257","302","299","262","312","276","283","278","299","308","294","270","240","269","328","269","290","304","371","301","344","307","294","266","273","218","247","194","177","215","202","200","178","158","159","154","183","165","148","111","124","93","121","121","82","62","60","50","43","50","38","34","22","12","12","11","9","8","3","2","6","5","8"
"서울특별시 중구 청구동(1114064500)","14,928","14,928","94","96","101","96","108","104","111","90","96","122","103","75","101","97","105","118","132","125","148","156","162","189","215","195","242","231","223","205","210","263","261","234","250","224","271","261","229","240","216","178","235","212","241","252","238","257","260","242","242","257","226","228","227","229","256","287","299","260","236","233","211","229","219","158","163","133","138","138","132","134","136","101","102","121","146","137","96","107","97","91","73","71","53","65","45","51","35","36","20","17","19","14","12","9","4","5","5","2","2","0","7"
"서울특별시 중구 신당제5동(1114065000)","9,712","9,712","72","67","77","83","68","72","65","45","68","62","63","46","53","63","49","79","95","78","92","123","106","116","130","123","162","157","139","134","120","143","120","113","143","152","154","161","161","173","161","145","147","150","160","161","167","176","175","200","185","178","169","165","184","180","182","145","191","158","141","151","142","146","131","103","122","80","102","83","76","114","98","76","75","68","91","87","59","62","63","45","44","34","40","26","23","24","16","13","11","15","7","6","7","5","4","1","2","3","3","1","6"
"서울특별시 중구 동화동(1114066500)","11,356","11,356","80","87","81","95","90","104","93","77","77","94","85","96","93","98","90","103","107","109","120","150","134","151","164","168","200","187","169","150","142","160","150","127","141","170","176","190","193","192","151","175","160","163","191","171","200","209","205","200","193","211","177","212","213","178","219","191","201","200","201","174","154","159","132","111","140","108","97","108","74","99","97","57","60","53","82","98","66","69","57","56","55","51","44","39","34","26","23","11","15","16","16","13","8","5","9","4","3","6","1","1","11"
"서울특별시 중구 황학동(1114067000)","12,164","12,164","126","106","102","108","69","92","81","52","64","44","63","38","49","35","44","66","70","69","96","106","128","131","146","171","205","226","215","218","225","239","228","259","236","273","293","277","291","257","211","219","177","174","163","176","195","199","201","174","193","173","170","199","193","186","172","186","235","190","183","166","173","157","183","141","149","127","118","130","121","118","108","92","88","79","78","95","59","72","61","56","34","29","43","39","35","30","28","10","14","11","9","8","7","4","8","1","1","1","0","0","14"
"서울특별시 중구 중림동(1114068000)","8,496","8,496","67","60","53","57","63","51","61","51","56","59","43","42","55","63","42","59","69","68","70","81","93","79","76","94","104","119","100","118","115","104","131","115","118","138","143","149","146","165","134","134","146","112","127","142","165","143","134","130","150","138","122","135","130","129","145","168","158","153","128","139","149","135","149","97","110","82","84","91","101","99","80","83","75","86","81","62","59","70","63","49","48","47","31","43","28","23","19","23","13","11","7","1","8","5","8","5","3","3","3","4","19"
"서울특별시 용산구 (1117000000)","229,456","229,456","1,454","1,664","1,612","1,594","1,744","1,640","1,585","1,485","1,562","1,655","1,563","1,504","1,665","1,541","1,686","1,837","2,098","2,177","2,176","2,362","2,418","2,686","2,994","2,913","3,271","3,450","3,312","3,395","3,459","3,516","3,514","3,574","3,580","3,955","4,121","4,186","4,168","3,941","3,452","3,447","3,391","3,464","3,760","3,922","4,122","4,334","4,233","4,164","4,028","3,670","3,401","3,571","3,654","3,460","3,617","3,672","3,929","3,790","3,435","3,433","3,247","3,171","3,144","2,551","2,530","2,042","2,083","2,217","2,162","2,179","2,008","1,611","1,743","1,641","2,061","1,895","1,512","1,472","1,404","1,341","1,193","1,076","954","759","655","622","491","456","388","327","250","216","170","155","144","91","63","56","37","22","311"
"서울특별시 용산구 후암동(1117051000)","18,611","18,611","127","120","140","146","134","130","126","122","121","140","132","109","135","135","151","154","181","192","209","209","227","249","232","256","250","287","251","264","254","287","263","299","298","311","331","329","318","340","294","267","268","266","294","318","331","372","332","335","330","322","280","257","307","282","293","317","320","285","291","261","266","242","257","203","199","177","180","170","186","174","165","130","150","138","162","147","99","112","96","125","101","74","58","56","52","39","29","29","25","35","29","24","16","11","16","11","9","7","2","1","28"
"서울특별시 용산구 용산2가동(1117052000)","11,304","11,304","68","77","52","65","63","67","46","49","49","73","51","62","84","56","73","80","112","98","106","109","122","132","124","154","169","185","162","185","188","205","206","203","204","209","217","225","208","212","148","164","157","143","178","187","146","218","209","176","180","157","146","176","146","141","176","162","233","210","176","194","188","159","163","139","132","127","119","136","130","128","95","79","96","98","99","102","72","85","73","73","63","50","47","35","34","33","26","28","25","11","17","11","8","12","6","5","4","2","2","2","17"
"서울특별시 용산구 남영동(1117053000)","8,100","8,100","37","35","34","25","32","33","27","19","23","18","26","25","32","27","30","32","41","51","43","56","52","81","88","84","104","113","131","121","123","128","111","104","120","130","128","108","135","85","112","105","103","111","105","134","144","150","165","159","159","145","155","174","171","163","177","186","195","183","170","154","168","167","176","116","124","96","110","98","107","91","79","62","73","64","75","65","59","56","49","49","46","35","27","31","18","21","13","11","12","10","11","7","6","7","4","5","5","5","3","0","27"
"서울특별시 용산구 청파동(1117055500)","20,902","20,902","96","110","113","97","109","92","84","90","103","101","111","106","130","121","136","193","183","204","218","295","301","359","392","375","447","476","404","417","436","394","417","362","346","337","363","347","325","297","278","297","263","293","324","332","345","359","357","372","387","336","311","321","319","333","344","320","331","340","259","296","266","291","235","204","213","175","203","200","194","186","153","145","160","155","171","186","155","127","128","105","106","89","78","55","36","48","33","40","28","18","20","15","13","10","10","7","3","4","2","2","29"
"서울특별시 용산구 원효로제1동(1117056000)","14,146","14,146","127","145","160","132","165","124","145","96","108","97","87","91","68","65","67","77","108","99","108","133","136","143","174","181","217","227","214","263","279","284","260","298","276","318","354","356","375","335","283","254","237","225","256","222","238","249","236","227","199","194","168","202","191","174","211","197","224","204","191","206","157","181","172","140","140","111","107","117","107","97","107","78","70","83","112","80","72","72","56","59","45","45","35","34","30","26","14","14","17","17","5","13","14","5","3","4","4","2","2","0","19"
"서울특별시 용산구 원효로제2동(1117057000)","15,244","15,244","100","150","125","143","110","135","121","96","136","141","117","152","178","132","157","171","179","177","180","179","179","176","195","173","208","223","162","188","160","172","182","217","221","245","247","255","259","260","229","252","234","253","274","254","279","304","286","298","284","242","250","212","260","216","266","257","250","204","240","216","192","197","181","155","175","138","133","124","133","140","142","105","104","96","122","92","88","94","81","93","71","62","63","47","48","47","22","22","28","23","10","13","7","8","5","2","3","3","0","1","13"
"서울특별시 용산구 효창동(1117058000)","9,473","9,473","67","63","68","76","69","71","75","57","68","64","78","58","63","79","89","99","109","110","111","115","128","134","144","132","162","159","125","131","134","141","142","122","145","160","157","175","172","148","160","130","130","126","176","147","179","180","166","166","187","159","138","146","150","132","151","155","169","155","124","129","121","119","120","89","83","79","82","73","71","90","64","67","65","75","85","69","64","58","68","54","53","38","37","36","21","15","28","14","9","10","9","10","8","1","8","4","5","2","2","0","12"
"서울특별시 용산구 용문동(1117059000)","12,571","12,571","96","110","116","121","114","111","92","102","75","111","106","81","86","72","88","118","124","147","115","128","134","156","171","147","181","178","148","150","172","176","174","200","191","229","254","232","254","226","208","183","184","222","230","212","232","224","230","234","237","191","194","183","191","183","190","196","211","211","187","170","144","178","157","133","154","118","111","132","131","108","122","71","95","84","106","101","63","81","71","56","51","39","50","28","28","23","31","20","19","14","8","8","10","7","7","3","2","3","0","0","15"
"서울특별시 용산구 한강로동(1117062500)","14,848","14,848","107","109","88","95","81","95","92","92","76","76","76","67","66","60","62","72","99","91","106","119","110","146","188","163","189","199","231","239","253","271","285","244","248","271","286","265","260","256","208","233","217","201","217","223","218","236","233","255","232","217","220","228","248","243","239","255","297","281","272","260","257","227","246","190","173","152","154","172","161","170","151","127","131","96","160","145","113","99","99","97","81","78","73","51","56","52","43","32","34","35","17","16","16","11","12","6","4","6","5","3","31"
"서울특별시 용산구 이촌제1동(1117063000)","27,807","27,807","209","273","279","284","354","295","345","329","356","382","319","328","329","294","278","274","334","302","309","274","282","277","327","272","298","270","296","266","284","310","300","295","310","383","399","446","457","458","410","487","491","505","494","584","595","595","614","573","517","487","409","443","403","398","367","393","383","413","371","374","328","321","285","253","245","181","190","212","210","224","224","147","172","182","204","200","197","156","150","138","148","180","134","118","94","103","55","74","59","44","37","25","24","25","20","16","5","8","5","2","29"
"서울특별시 용산구 이촌제2동(1117064000)","9,247","9,247","69","75","78","63","86","64","46","60","55","62","55","54","57","56","63","71","62","77","69","97","84","93","118","94","100","114","121","108","116","133","146","163","159","175","171","183","169","158","128","125","125","133","123","138","145","151","161","156","153","142","122","144","151","134","141","157","172","175","164","143","158","162","145","133","115","96","90","109","101","95","85","70","93","76","93","90","63","62","72","68","48","49","36","29","28","37","27","16","26","18","8","7","4","4","8","3","0","1","1","1","13"
